35 sk91 0 888 0
35 sk99 370 593 0
35 sk100 17 76 0
35 sk97 48 0 0
35 sk98 195 308 0
36 sk1 324 167 0
36 sk2 334 117 0
36 sk3 367 181 0
36 sk4 391 173 0
36 sk5 340 178 0
36 sk6 369 159 0
36 sk7 354 192 0
36 sk8 378 194 0
36 sk9 387 118 0
36 sk10 328 232 0
36 sk11 278 212 0
36 sk12 281 175 0
36 sk13 411 196 0
36 sk14 283 243 0
36 sk15 350 90 0
36 sk16 472 177 0
36 sk18 480 250 0
36 sk17 452 229 0
36 sk20 539 209 0
36 sk19 503 240 0
36 sk22 531 185 0
36 sk21 530 193 0
36 sk24 481 256 0
36 sk23 581 145 0
36 sk26 425 290 0
36 sk25 596 190 0
36 sk28 600 123 0
36 sk27 578 128 0
36 sk30 554 61 0
36 sk29 612 79 0
36 sk32 353 322 0
36 sk31 301 320 0
36 sk35 398 381 0
36 sk36 248 320 0
36 sk33 272 307 0
36 sk34 355 376 0
36 sk39 200 296 0
36 sk40 404 397 0
36 sk37 643 77 0
36 sk38 199 283 0
36 sk43 475 425 0
36 sk44 477 447 0
36 sk41 414 437 0
36 sk42 292 396 0
36 sk47 535 469 0
36 sk48 291 426 0
36 sk45 227 380 0
36 sk46 214 407 0
36 sk52 177 264 0
36 sk51 152 331 0
36 sk50 377 491 0
36 sk49 305 471 0
36 sk56 98 274 0
36 sk55 477 525 0
36 sk54 358 515 0
36 sk53 482 513 0
36 sk60 332 576 0
36 sk59 45 324 0
36 sk58 372 559 0
36 sk57 90 342 0
36 sk64 242 664 0
36 sk63 263 617 0
36 sk62 255 638 0
36 sk61 323 631 0
36 sk69 237 156 0
36 sk70 327 78 0
36 sk71 246 483 0
36 sk72 259 516 0
36 sk65 704 102 0
36 sk66 735 158 0
36 sk67 682 152 0
36 sk68 518 382 0
36 sk77 99 218 0
36 sk78 624 215 0
36 sk79 625 213 0
36 sk80 553 302 0
36 sk73 528 84 0
36 sk74 193 403 0
36 sk75 268 711 0
36 sk76 92 233 0
36 sk86 181 713 0
36 sk85 517 4 0
36 sk88 793 32 0
36 sk87 762 209 0
36 sk82 746 60 0
36 sk81 589 309 0
36 sk84 630 372 0
36 sk83 190 114 0
36 sk94 142 138 0
36 sk93 797 127 0
36 sk96 451 131 0
36 sk95 611 0 0
36 sk90 50 160 0
36 sk89 430 615 0
36 sk92 0 344 0
36 sk91 149 648 0
36 sk99 578 461 0
36 sk100 159 737 0
36 sk97 308 390 0
36 sk98 337 431 0
37 sk1 484 170 0
37 sk2 493 209 0
37 sk3 473 203 0
37 sk4 508 185 0
37 sk5 463 190 0
37 sk6 475 181 0
37 sk7 470 221 0
37 sk8 417 198 0
37 sk9 478 134 0
37 sk10 443 258 0
37 sk11 420 250 0
37 sk12 404 219 0
37 sk13 482 273 0
37 sk14 411 293 0
37 sk15 400 307 0
37 sk16 395 340 0
37 sk18 392 377 0
37 sk17 367 341 0
37 sk20 387 388 0
37 sk19 551 133 0
37 sk22 418 413 0
37 sk21 341 319 0
37 sk24 367 439 0
37 sk23 334 319 0
37 sk26 416 477 0
37 sk25 354 448 0
37 sk28 369 501 0
37 sk27 440 468 0
37 sk30 504 427 0
37 sk29 354 524 0
37 sk32 563 68 0
37 sk31 353 581 0
37 sk35 286 611 0
37 sk36 557 469 0
37 sk33 285 260 0
37 sk34 497 515 0
37 sk39 226 254 0
37 sk40 580 492 0
37 sk37 478 580 0
37 sk38 401 563 0
37 sk43 656 581 0
37 sk44 197 203 0
37 sk41 173 291 0
37 sk42 607 540 0
37 sk47 448 657 0
37 sk48 479 684 0
37 sk45 296 650 0
37 sk46 414 608 0
37 sk52 144 205 0
37 sk51 123 177 0
37 sk50 245 146 0
37 sk49 264 545 0
37 sk56 223 616 0
37 sk55 385 656 0
37 sk54 160 265 0
37 sk53 146 215 0
37 sk60 209 464 0
37 sk59 174 353 0
37 sk58 223 485 0
37 sk57 611 178 0
37 sk64 617 648 0
37 sk63 694 522 0
37 sk62 721 616 0
37 sk61 205 635 0
37 sk69 715 469 0
37 sk70 97 426 0
37 sk71 518 7 0
37 sk72 754 416 0
37 sk65 158 414 0
37 sk66 256 491 0
37 sk67 254 506 0
37 sk68 254 418 0
37 sk77 732 407 0
37 sk78 511 377 0
37 sk79 307 763 0
37 sk80 764 536 0
37 sk73 179 558 0
37 sk74 496 0 0
37 sk75 265 721 0
37 sk76 654 452 0
37 sk86 568 748 0
37 sk85 494 718 0
37 sk88 110 504 0
37 sk87 615 408 0
37 sk82 822 377 0
37 sk81 758 540 0
37 sk84 199 724 0
37 sk83 38 387 0
37 sk94 720 351 0
37 sk93 79 149 0
37 sk96 653 677 0
37 sk95 327 466 0
37 sk90 377 713 0
37 sk89 69 236 0
37 sk92 0 496 0
37 sk91 35 486 0
37 sk99 407 368 0
37 sk100 168 278 0
37 sk97 4 573 0
37 sk98 425 644 0
38 sk1 500 530 0
38 sk2 490 524 0
38 sk3 457 559 0
38 sk4 499 552 0
38 sk5 478 571 0
38 sk6 515 513 0
38 sk7 472 539 0
38 sk8 542 555 0
38 sk9 475 583 0
38 sk10 565 533 0
38 sk11 556 587 0
38 sk12 558 602 0
38 sk13 577 561 0
38 sk14 448 481 0
38 sk15 410 613 0
38 sk16 391 664 0
38 sk18 400 630 0
38 sk17 388 607 0
38 sk20 439 668 0
38 sk19 384 634 0
38 sk22 313 630 0
38 sk21 356 576 0
38 sk24 434 697 0
38 sk23 357 688 0
38 sk26 388 515 0
38 sk25 299 620 0
38 sk28 360 469 0
38 sk27 409 475 0
38 sk30 340 497 0
38 sk29 288 634 0
38 sk32 407 408 0
38 sk31 235 605 0
38 sk35 278 469 0
38 sk36 377 396 0
38 sk33 351 403 0
38 sk34 281 466 0
38 sk39 394 752 0
38 sk40 211 623 0
38 sk37 372 355 0
38 sk38 422 364 0
38 sk43 169 645 0
38 sk44 180 660 0
38 sk41 415 772 0
38 sk42 410 295 0
38 sk47 450 843 0
38 sk48 347 811 0
38 sk45 267 546 0
38 sk46 398 812 0
38 sk52 518 877 0
38 sk51 526 850 0
38 sk50 371 886 0
38 sk49 493 782 0
38 sk56 566 978 0
38 sk55 562 933 0
38 sk54 517 773 0
38 sk53 547 919 0
38 sk60 291 332 0
38 sk59 340 274 0
38 sk58 590 1020 0
38 sk57 614 981 0
38 sk64 438 932 0
38 sk63 377 889 0
38 sk62 246 330 0
38 sk61 285 294 0
38 sk69 380 1095 0
38 sk70 368 1148 0
38 sk71 345 976 0
38 sk72 489 1015 0
38 sk65 191 326 0
38 sk66 406 993 0
38 sk67 432 1023 0
38 sk68 431 1085 0
38 sk77 288 1149 0
38 sk78 296 1203 0
38 sk79 91 119 0
38 sk80 260 1243 0
38 sk73 321 1001 0
38 sk74 146 271 0
38 sk75 141 249 0
38 sk76 133 173 0
38 sk86 545 667 0
38 sk85 83 55 0
38 sk88 325 225 0
38 sk87 501 427 0
38 sk82 490 329 0
38 sk81 672 979 0
38 sk84 624 644 0
38 sk83 217 1151 0
38 sk94 305 722 0
38 sk93 599 853 0
38 sk96 50 30 0
38 sk95 624 489 0
38 sk90 290 848 0
38 sk89 186 122 0
38 sk92 471 1097 0
38 sk91 650 667 0
38 sk99 60 159 0
38 sk100 464 927 0
38 sk97 85 154 0
38 sk98 0 0 0
39 sk1 266 445 0
39 sk2 250 451 0
39 sk3 324 456 0
39 sk4 303 455 0
39 sk5 300 497 0
39 sk6 290 459 0
39 sk7 325 474 0
39 sk8 342 460 0
39 sk9 283 413 0
39 sk10 243 488 0
39 sk11 290 534 0
39 sk12 295 384 0
39 sk13 260 528 0
39 sk14 297 541 0
39 sk15 233 552 0
39 sk16 175 601 0
39 sk18 257 612 0
39 sk17 273 314 0
39 sk20 408 501 0
39 sk19 367 363 0
39 sk22 278 268 0
39 sk21 172 629 0
39 sk24 444 548 0
39 sk23 160 685 0
39 sk26 165 598 0
39 sk25 292 196 0
39 sk28 495 543 0
39 sk27 307 649 0
39 sk30 194 616 0
39 sk29 459 451 0
39 sk32 130 564 0
39 sk31 434 534 0
39 sk35 197 294 0
39 sk36 391 376 0
39 sk33 493 607 0
39 sk34 254 136 0
39 sk39 409 585 0
39 sk40 108 656 0
39 sk37 172 244 0
39 sk38 140 322 0
39 sk43 305 640 0
39 sk44 194 723 0
39 sk41 259 617 0
39 sk42 120 557 0
39 sk47 490 393 0
39 sk48 408 695 0
39 sk45 316 719 0
39 sk46 382 659 0
39 sk52 283 706 0
39 sk51 466 638 0
39 sk50 303 710 0
39 sk49 359 622 0
39 sk56 507 339 0
39 sk55 342 219 0
39 sk54 550 546 0
39 sk53 544 483 0
39 sk60 415 712 0
39 sk59 307 113 0
39 sk58 560 627 0
39 sk57 515 546 0
39 sk64 125 674 0
39 sk63 478 734 0
39 sk62 357 89 0
39 sk61 406 786 0
39 sk69 116 747 0
39 sk70 263 781 0
39 sk71 114 272 0
39 sk72 117 258 0
39 sk65 562 466 0
39 sk66 557 739 0
39 sk67 499 298 0
39 sk68 214 128 0
39 sk77 172 256 0
39 sk78 521 645 0
39 sk79 59 628 0
39 sk80 145 802 0
39 sk73 153 343 0
39 sk74 182 337 0
39 sk75 86 231 0
39 sk76 75 365 0
39 sk86 461 841 0
39 sk85 73 502 0
39 sk88 286 48 0
39 sk87 364 279 0
39 sk82 642 502 0
39 sk81 613 486 0
39 sk84 493 796 0
39 sk83 352 185 0
39 sk94 146 178 0
39 sk93 79 469 0
39 sk96 280 231 0
39 sk95 540 239 0
39 sk90 172 0 0
39 sk89 249 21 0
39 sk92 59 786 0
39 sk91 345 827 0
39 sk99 243 412 0
39 sk100 169 482 0
39 sk97 0 816 0
39 sk98 328 715 0
40 sk1 588 234 0
40 sk2 550 297 0
40 sk3 531 275 0
40 sk4 575 311 0
40 sk5 600 310 0
40 sk6 579 257 0
40 sk7 543 271 0
40 sk8 574 327 0
40 sk9 615 292 0
40 sk10 572 353 0
40 sk11 594 386 0
40 sk12 642 364 0
40 sk13 630 260 0
40 sk14 574 453 0
40 sk15 578 441 0
40 sk16 478 254 0
40 sk18 695 310 0
40 sk17 684 263 0
40 sk20 553 527 0
40 sk19 544 468 0
40 sk22 644 440 0
40 sk21 520 418 0
40 sk24 739 307 0
40 sk23 565 185 0
40 sk26 739 362 0
40 sk25 558 536 0
40 sk28 583 539 0
40 sk27 620 502 0
40 sk30 659 542 0
40 sk29 675 459 0
40 sk32 487 526 0
40 sk31 732 411 0
40 sk35 760 458 0
40 sk36 550 595 0
40 sk33 710 493 0
40 sk34 762 281 0
40 sk39 526 603 0
40 sk40 493 190 0
40 sk37 684 351 0
40 sk38 566 606 0
40 sk43 678 436 0
40 sk44 788 298 0
40 sk41 459 220 0
40 sk42 600 649 0
40 sk47 479 438 0
40 sk48 477 380 0
40 sk45 784 342 0
40 sk46 769 495 0
40 sk52 486 356 0
40 sk51 432 280 0
40 sk50 728 532 0
40 sk49 820 445 0
40 sk56 832 302 0
40 sk55 740 551 0
40 sk54 415 380 0
40 sk53 767 227 0
40 sk60 392 388 0
40 sk59 415 305 0
40 sk58 416 455 0
40 sk57 533 147 0
40 sk64 789 156 0
40 sk63 347 275 0
40 sk62 353 328 0
40 sk61 439 513 0
40 sk69 820 548 0
40 sk70 867 502 0
40 sk71 824 208 0
40 sk72 625 654 0
40 sk65 777 131 0
40 sk66 739 125 0
40 sk67 790 76 0
40 sk68 704 222 0
40 sk77 206 263 0
40 sk78 140 305 0
40 sk79 81 264 0
40 sk80 52 195 0
40 sk73 816 427 0
40 sk74 352 208 0
40 sk75 282 184 0
40 sk76 244 232 0
40 sk86 377 141 0
40 sk85 689 98 0
40 sk88 431 588 0
40 sk87 147 155 0
40 sk82 897 265 0
40 sk81 355 469 0
40 sk84 120 159 0
40 sk83 915 466 0
40 sk94 348 78 0
40 sk93 143 364 0
40 sk96 19 127 0
40 sk95 0 246 0
40 sk90 949 446 0
40 sk89 287 347 0
40 sk92 864 362 0
40 sk91 630 165 0
40 sk99 659 538 0
40 sk100 784 0 0
40 sk97 939 274 0
40 sk98 729 616 0
41 sk1 352 355 0
41 sk2 350 286 0
41 sk3 386 297 0
41 sk4 338 334 0
41 sk5 357 314 0
41 sk6 400 309 0
41 sk7 325 331 0
41 sk8 370 372 0
41 sk9 339 256 0
41 sk10 302 339 0
41 sk11 318 254 0
41 sk12 329 249 0
41 sk13 286 345 0
41 sk14 357 224 0
41 sk15 398 427 0
41 sk16 278 186 0
41 sk18 464 273 0
41 sk17 363 160 0
41 sk20 217 327 0
41 sk19 278 422 0
41 sk22 249 271 0
41 sk21 305 159 0
41 sk24 238 280 0
41 sk23 542 287 0
41 sk26 217 461 0
41 sk25 398 114 0
41 sk28 312 83 0
41 sk27 547 249 0
41 sk30 323 141 0
41 sk29 372 141 0
41 sk32 203 343 0
41 sk31 214 194 0
41 sk35 560 184 0
41 sk36 167 261 0
41 sk33 315 488 0
41 sk34 429 208 0
41 sk39 504 484 0
41 sk40 328 554 0
41 sk37 432 480 0
41 sk38 615 296 0
41 sk43 183 439 0
41 sk44 151 147 0
41 sk41 232 117 0
41 sk42 462 184 0
41 sk47 460 74 0
41 sk48 190 334 0
41 sk45 248 162 0
41 sk46 177 146 0
41 sk52 126 381 0
41 sk51 535 250 0
41 sk50 532 348 0
41 sk49 231 524 0
41 sk56 177 555 0
41 sk55 463 368 0
41 sk54 298 96 0
41 sk53 541 337 0
41 sk60 389 577 0
41 sk59 539 513 0
41 sk58 159 339 0
41 sk57 179 59 0
41 sk64 655 214 0
41 sk63 614 193 0
41 sk62 401 583 0
41 sk61 308 583 0
41 sk69 54 194 0
41 sk70 68 112 0
41 sk71 516 239 0
41 sk72 521 309 0
41 sk65 93 134 0
41 sk66 413 54 0
41 sk67 341 10 0
41 sk68 657 132 0
41 sk77 749 174 0
41 sk78 435 655 0
41 sk79 535 83 0
41 sk80 83 334 0
41 sk73 475 0 0
41 sk74 677 206 0
41 sk75 697 101 0
41 sk76 743 191 0
41 sk86 808 123 0
41 sk85 74 193 0
41 sk88 292 630 0
41 sk87 472 673 0
41 sk82 13 133 0
41 sk81 578 411 0
41 sk84 210 22 0
41 sk83 17 124 0
41 sk94 21 380 0
41 sk93 25 294 0
41 sk96 296 666 0
41 sk95 0 426 0
41 sk90 84 55 0
41 sk89 385 708 0
41 sk92 487 263 0
41 sk91 1 112 0
41 sk99 412 306 0
41 sk100 498 172 0
41 sk97 161 115 0
41 sk98 11 270 0
42 sk1 146 294 0
42 sk2 128 310 0
42 sk3 148 317 0
42 sk4 135 241 0
42 sk5 162 271 0
42 sk6 162 312 0
42 sk7 117 249 0
42 sk8 110 327 0
42 sk9 92 263 0
42 sk10 114 223 0
42 sk11 163 206 0
42 sk12 87 222 0
42 sk13 130 183 0
42 sk14 212 270 0
42 sk15 195 379 0
42 sk16 220 212 0
42 sk18 60 351 0
42 sk17 72 144 0
42 sk20 262 193 0
42 sk19 285 257 0
42 sk22 323 239 0
42 sk21 240 153 0
42 sk24 303 271 0
42 sk23 218 144 0
42 sk26 339 324 0
42 sk25 377 282 0
42 sk28 268 139 0
42 sk27 341 189 0
42 sk30 397 270 0
42 sk29 314 164 0
42 sk32 383 350 0
42 sk31 442 288 0
42 sk35 438 207 0
42 sk36 396 407 0
42 sk33 430 273 0
42 sk34 370 368 0
42 sk39 239 424 0
42 sk40 363 444 0
42 sk37 276 339 0
42 sk38 257 354 0
42 sk43 394 479 0
42 sk44 199 477 0
42 sk41 313 96 0
42 sk42 176 454 0
42 sk47 429 373 0
42 sk48 193 519 0
42 sk45 450 454 0
42 sk46 285 341 0
42 sk52 434 373 0
42 sk51 276 436 0
42 sk50 437 373 0
42 sk49 282 425 0
42 sk56 311 501 0
42 sk55 187 561 0
42 sk54 138 419 0
42 sk53 207 535 0
42 sk60 277 540 0
42 sk59 413 510 0
42 sk58 283 67 0
42 sk57 199 583 0
42 sk64 248 666 0
42 sk63 280 58 0
42 sk62 309 543 0
42 sk61 262 611 0
42 sk69 406 629 0
42 sk70 237 738 0
42 sk71 412 661 0
42 sk72 202 769 0
42 sk65 359 574 0
42 sk66 315 688 0
42 sk67 481 538 0
42 sk68 361 725 0
42 sk77 310 801 0
42 sk78 470 714 0
42 sk79 116 868 0
42 sk80 0 433 0
42 sk73 288 776 0
42 sk74 154 761 0
42 sk75 57 392 0
42 sk76 150 837 0
42 sk86 120 721 0
42 sk85 7 302 0
42 sk88 388 114 0
42 sk87 540 508 0
42 sk82 109 932 0
42 sk81 455 731 0
42 sk84 273 17 0
42 sk83 162 639 0
42 sk94 203 61 0
42 sk93 51 500 0
42 sk96 372 0 0
42 sk95 106 580 0
42 sk90 116 523 0
42 sk89 510 650 0
42 sk92 356 33 0
42 sk91 492 441 0
42 sk99 48 622 0
42 sk100 286 258 0
42 sk97 201 877 0
42 sk98 187 62 0
43 sk1 714 304 0
43 sk2 654 353 0
43 sk3 682 316 0
43 sk4 676 313 0
43 sk5 661 301 0
43 sk6 688 282 0
43 sk7 671 323 0
43 sk8 675 246 0
43 sk9 634 311 0
43 sk10 618 366 0
43 sk11 660 236 0
43 sk12 601 298 0
43 sk13 588 332 0
43 sk14 542 248 0
43 sk15 569 251 0
43 sk16 521 296 0
43 sk18 520 308 0
43 sk17 519 309 0
43 sk20 541 371 0
43 sk19 513 239 0
43 sk22 587 180 0
43 sk21 693 165 0
43 sk24 455 255 0
43 sk23 638 131 0
43 sk26 677 105 0
43 sk25 464 366 0
43 sk28 701 145 0
43 sk27 478 383 0
43 sk30 663 166 0
43 sk29 419 394 0
43 sk32 597 99 0
43 sk31 644 74 0
43 sk35 438 290 0
43 sk36 424 293 0
43 sk33 469 450 0
43 sk34 408 376 0
43 sk39 759 130 0
43 sk40 390 419 0
43 sk37 365 282 0
43 sk38 365 308 0
43 sk43 427 510 0
43 sk44 478 545 0
43 sk41 492 447 0
43 sk42 497 519 0
43 sk47 553 470 0
43 sk48 571 501 0
43 sk45 412 559 0
43 sk46 461 609 0
43 sk52 358 639 0
43 sk51 381 613 0
43 sk50 351 589 0
43 sk49 372 553 0
43 sk56 349 684 0
43 sk55 300 530 0
43 sk54 492 639 0
43 sk53 480 606 0
43 sk60 592 600 0
43 sk59 582 553 0
43 sk58 587 37 0
43 sk57 550 593 0
43 sk64 277 480 0
43 sk63 532 19 0
43 sk62 552 95 0
43 sk61 660 568 0
43 sk69 244 408 0
43 sk70 107 450 0
43 sk71 241 707 0
43 sk72 312 780 0
43 sk65 228 491 0
43 sk66 298 719 0
43 sk67 170 530 0
43 sk68 98 519 0
43 sk77 188 215 0
43 sk78 158 177 0
43 sk79 64 436 0
43 sk80 0 407 0
43 sk73 238 343 0
43 sk74 336 854 0
43 sk75 191 290 0
43 sk76 364 849 0
43 sk86 140 280 0
43 sk85 489 88 0
43 sk88 736 24 0
43 sk87 439 201 0
43 sk82 53 583 0
43 sk81 576 675 0
43 sk84 190 118 0
43 sk83 663 0 0
43 sk94 269 585 0
43 sk93 415 770 0
43 sk96 489 714 0
43 sk95 281 858 0
43 sk90 279 269 0
43 sk89 265 205 0
43 sk92 399 726 0
43 sk91 267 141 0
43 sk99 470 351 0
43 sk100 679 428 0
43 sk97 428 103 0
43 sk98 370 515 0
44 sk1 526 628 0
44 sk2 471 586 0
44 sk3 503 566 0
44 sk4 491 619 0
44 sk5 501 594 0
44 sk6 499 604 0
44 sk7 479 571 0
44 sk8 517 642 0
44 sk9 459 637 0
44 sk10 491 536 0
44 sk11 556 635 0
44 sk12 574 584 0
44 sk13 570 564 0
44 sk14 448 675 0
44 sk15 594 565 0
44 sk16 423 516 0
44 sk18 382 487 0
44 sk17 451 491 0
44 sk20 363 470 0
44 sk19 379 505 0
44 sk22 306 525 0
44 sk21 325 504 0
44 sk24 351 573 0
44 sk23 458 473 0
44 sk26 348 450 0
44 sk25 292 567 0
44 sk28 319 627 0
44 sk27 280 587 0
44 sk30 246 625 0
44 sk29 380 419 0
44 sk32 312 657 0
44 sk31 445 403 0
44 sk35 400 360 0
44 sk36 264 674 0
44 sk33 472 427 0
44 sk34 466 396 0
44 sk39 379 689 0
44 sk40 355 294 0
44 sk37 317 693 0
44 sk38 424 344 0
44 sk43 542 435 0
44 sk44 449 276 0
44 sk41 610 488 0
44 sk42 485 746 0
44 sk47 313 283 0
44 sk48 269 291 0
44 sk45 579 415 0
44 sk46 588 358 0
44 sk52 294 213 0
44 sk51 295 374 0
44 sk50 363 230 0
44 sk49 248 365 0
44 sk56 386 173 0
44 sk55 585 262 0
44 sk54 585 329 0
44 sk53 640 485 0
44 sk60 602 213 0
44 sk59 356 112 0
44 sk58 386 207 0
44 sk57 219 420 0
44 sk64 421 100 0
44 sk63 208 462 0
44 sk62 663 349 0
44 sk61 349 42 0
44 sk69 197 234 0
44 sk70 191 519 0
44 sk71 126 490 0
44 sk72 152 376 0
44 sk65 645 486 0
44 sk66 215 245 0
44 sk67 129 466 0
44 sk68 319 117 0
44 sk77 0 552 0
44 sk78 22 464 0
44 sk79 19 469 0
44 sk80 127 609 0
44 sk73 60 533 0
44 sk74 392 0 0
44 sk75 723 477 0
44 sk76 110 553 0
44 sk86 556 350 0
44 sk85 253 130 0
44 sk88 617 150 0
44 sk87 672 216 0
44 sk82 56 395 0
44 sk81 726 389 0
44 sk84 674 324 0
44 sk83 153 595 0
44 sk94 484 771 0
44 sk93 554 716 0
44 sk96 309 500 0
44 sk95 375 316 0
44 sk90 711 296 0
44 sk89 299 762 0
44 sk92 175 174 0
44 sk91 307 25 0
44 sk99 501 509 0
44 sk100 629 802 0
44 sk97 375 550 0
44 sk98 564 788 0
45 sk1 184 241 0
45 sk2 184 238 0
45 sk3 149 229 0
45 sk4 164 216 0
45 sk5 160 235 0
45 sk6 132 180 0
45 sk7 136 255 0
45 sk8 157 289 0
45 sk9 201 174 0
45 sk10 206 292 0
45 sk11 147 312 0
45 sk12 195 313 0
45 sk13 244 223 0
45 sk14 103 229 0
45 sk15 309 178 0
45 sk16 283 165 0
45 sk18 173 386 0
45 sk17 65 170 0
45 sk20 310 153 0
45 sk19 115 376 0
45 sk22 288 114 0
45 sk21 378 195 0
45 sk24 356 163 0
45 sk23 110 428 0
45 sk26 320 249 0
45 sk25 377 181 0
45 sk28 165 441 0
45 sk27 271 103 0
45 sk30 403 118 0
45 sk29 102 477 0
45 sk32 89 535 0
45 sk31 148 517 0
45 sk35 202 520 0
45 sk36 239 574 0
45 sk33 222 432 0
45 sk34 214 505 0
45 sk39 270 45 0
45 sk40 228 589 0
45 sk37 182 430 0
45 sk38 113 518 0
45 sk43 284 572 0
45 sk44 287 483 0
45 sk41 369 110 0
45 sk42 278 463 0
45 sk47 432 118 0
45 sk48 286 28 0
45 sk45 411 244 0
45 sk46 446 205 0
45 sk52 425 285 0
45 sk51 295 581 0
45 sk50 455 247 0
45 sk49 310 433 0
45 sk56 210 87 0
45 sk55 378 315 0
45 sk54 356 607 0
45 sk53 289 649 0
45 sk60 337 662 0
45 sk59 123 85 0
45 sk58 172 37 0
45 sk57 201 83 0
45 sk64 146 24 0
45 sk63 240 659 0
45 sk62 339 375 0
45 sk61 350 524 0
45 sk69 357 715 0
45 sk70 370 785 0
45 sk71 385 825 0
45 sk72 429 870 0
45 sk65 394 366 0
45 sk66 406 417 0
45 sk67 408 487 0
45 sk68 345 0 0
45 sk77 619 744 0
45 sk78 639 684 0
45 sk79 480 443 0
45 sk80 487 945 0
45 sk73 500 879 0
45 sk74 532 877 0
45 sk75 609 887 0
45 sk76 618 808 0
45 sk86 673 823 0
45 sk85 79 83 0
45 sk88 475 1017 0
45 sk87 287 337 0
45 sk82 158 600 0
45 sk81 599 653 0
45 sk84 503 179 0
45 sk83 60 282 0
45 sk94 42 89 0
45 sk93 426 598 0
45 sk96 66 607 0
45 sk95 555 733 0
45 sk90 24 512 0
45 sk89 615 896 0
45 sk92 400 939 0
45 sk91 560 126 0
45 sk99 609 609 0
45 sk100 165 452 0
45 sk97 0 619 0
45 sk98 517 287 0
46 sk1 266 848 0
46 sk2 226 786 0
46 sk3 286 775 0
46 sk4 214 800 0
46 sk5 250 837 0
46 sk6 261 793 0
46 sk7 281 810 0
46 sk8 257 765 0
46 sk9 218 827 0
46 sk10 238 873 0
46 sk11 302 860 0
46 sk12 327 852 0
46 sk13 341 794 0
46 sk14 270 726 0
46 sk15 275 720 0
46 sk16 308 686 0
46 sk18 335 676 0
46 sk17 350 726 0
46 sk20 259 661 0
46 sk19 356 733 0
46 sk22 422 748 0
46 sk21 389 795 0
46 sk24 419 785 0
46 sk23 421 743 0
46 sk26 488 756 0
46 sk25 432 785 0
46 sk28 331 612 0
46 sk27 479 691 0
46 sk30 231 637 0
46 sk29 270 586 0
46 sk32 354 563 0
46 sk31 337 549 0
46 sk35 391 552 0
46 sk36 419 603 0
46 sk33 357 519 0
46 sk34 527 733 0
46 sk39 432 545 0
46 sk40 287 507 0
46 sk37 504 668 0
46 sk38 504 616 0
46 sk43 601 640 0
46 sk44 643 690 0
46 sk41 528 610 0
46 sk42 566 681 0
46 sk47 716 711 0
46 sk48 197 581 0
46 sk45 670 679 0
46 sk46 441 522 0
46 sk52 748 650 0
46 sk51 166 573 0
46 sk50 742 696 0
46 sk49 180 635 0
46 sk56 705 613 0
46 sk55 234 462 0
46 sk54 519 578 0
46 sk53 203 509 0
46 sk60 641 528 0
46 sk59 649 554 0
46 sk58 720 581 0
46 sk57 139 498 0
46 sk64 29 514 0
46 sk63 97 494 0
46 sk62 573 487 0
46 sk61 618 514 0
46 sk69 338 441 0
46 sk70 356 386 0
46 sk71 326 340 0
46 sk72 293 319 0
46 sk65 46 529 0
46 sk66 40 571 0
46 sk67 782 658 0
46 sk68 265 397 0
46 sk77 257 133 0
46 sk78 299 77 0
46 sk79 291 54 0
46 sk80 354 8 0
46 sk73 511 830 0
46 sk74 247 304 0
46 sk75 219 231 0
46 sk76 256 201 0
46 sk86 141 792 0
46 sk85 386 0 0
46 sk88 405 832 0
46 sk87 794 748 0
46 sk82 14 438 0
46 sk81 313 936 0
46 sk84 167 202 0
46 sk83 585 762 0
46 sk94 533 425 0
46 sk93 706 493 0
46 sk96 436 941 0
46 sk95 705 790 0
46 sk90 93 420 0
46 sk89 192 104 0
46 sk92 420 894 0
46 sk91 0 436 0
46 sk99 417 390 0
46 sk100 146 926 0
46 sk97 223 936 0
46 sk98 142 590 0
47 sk1 267 336 0
47 sk2 298 406 0
47 sk3 316 362 0
47 sk4 267 359 0
47 sk5 254 369 0
47 sk6 318 371 0
47 sk7 281 340 0
47 sk8 253 329 0
47 sk9 305 306 0
47 sk10 232 315 0
47 sk11 299 284 0
47 sk12 231 401 0
47 sk13 329 402 0
47 sk14 269 451 0
47 sk15 219 469 0
47 sk16 289 505 0
47 sk18 218 526 0
47 sk17 286 524 0
47 sk20 297 525 0
47 sk19 214 514 0
47 sk22 207 547 0
47 sk21 295 505 0
47 sk24 243 614 0
47 sk23 194 506 0
47 sk26 163 349 0
47 sk25 266 216 0
47 sk28 137 473 0
47 sk27 376 527 0
47 sk30 178 699 0
47 sk29 203 635 0
47 sk32 126 373 0
47 sk31 335 588 0
47 sk35 90 305 0
47 sk36 378 592 0
47 sk33 253 629 0
47 sk34 406 482 0
47 sk39 442 545 0
47 sk40 259 159 0
47 sk37 342 624 0
47 sk38 415 523 0
47 sk43 223 118 0
47 sk44 104 674 0
47 sk41 198 233 0
47 sk42 285 170 0
47 sk47 189 735 0
47 sk48 221 747 0
47 sk45 141 759 0
47 sk46 232 717 0
47 sk52 210 229 0
47 sk51 345 186 0
47 sk50 252 799 0
47 sk49 396 459 0
47 sk56 410 639 0
47 sk55 345 186 0
47 sk54 440 626 0
47 sk53 480 463 0
47 sk60 487 677 0
47 sk59 402 716 0
47 sk58 246 142 0
47 sk57 78 805 0
